"id","lon","lat"
"604S0604005896",2.4767848,49.2529366
"W941002509",2.4571858,48.7739464
"W931001320",2.4696557,48.7690698
"W941006193",2.4496058,48.7844647
"W941008630",2.4547769,48.7792028
"W941001828",2.468972,48.776943
"941P0941007289",2.4480327,48.7877587
"941P0941013476",2.4654532,48.7771019
"W273004236",NA,NA
"W761002710",1.696536,49.6706222
"595P0595029482",3.1587885,50.6847727
"W173001018",-1.0074084,46.1097723
"381P0381020004",5.8852699,45.2807368
"W702001240",6.0762541,47.3603065
"W071000975",4.1214455,44.825156
"W012007592",4.892867,46.277172
"732P0732015717",NA,NA
"W692005130",4.3654032,46.0152816
"W624002638",1.6262832,50.506954
"W311003220",1.3587651,43.5539393
"313P30989",1.3454399,43.5437259
"W313000999",NA,NA
"821S0821004511",NA,NA
"W511000664",4.43088,49.0606833
"W212000261",4.9267751,47.4507138
"W741005123",6.1210076,45.9773764
"W474000991",NA,NA
"772P0772013423",2.6450749,48.5264077
"772P0772013450",NA,NA
"W771011554",2.7316973,48.8876254
"W901001636",6.864654,47.614098
"W491002520",-0.3576916,47.7015892
"401S0401106259",NA,NA
"W761004224",1.0768954,49.9245407
"W713000055",3.9779851,46.4819786
"W212005596",5.0315901,47.3148529
"W212007745",5.0370431,47.3248595
"212P9010621",NA,NA
"212P0500422",5.0404754,47.3197976
"W212006292",5.0640129,47.3301342
"W212007777",5.0301301,47.3284191
"212P0200210",4.9962914,47.3219781
"221S0221004758",-2.0506172,48.4624245
"354S0354004131",-2.056323,48.6326564
"302P0302012627",4.6504487,43.9293283
"543P008121",6.3493515,48.6230544
"W952008658",2.3409387,49.0274322
"W852006717",-1.3847989,46.738256
"W263005441",4.8149488,45.1801399
"593S0593006311",3.0753765,50.3708598
"593S0593007029",3.0755124,50.3645382
"W593000160",3.0744372,50.3653794
"W294000946",-4.3438368,48.0997118
"W911000348",2.0156131,48.5291024
"W591001051",3.9381623,50.17593
"W831006235",6.5140065,43.5323124
"W831003285",NA,NA
"W831001446",6.462804,43.537513
"W831004835",NA,NA
"W931012589",2.4357759,48.9250584
"W062002184",7.3228464,43.7550808
"912P0912014338",2.421327,48.685974
"W912003017",2.4094541,48.6904319
"912P0912009334",2.4213271,48.685974
"W283000639",1.372905,48.724859
"W283000557",1.384302,48.7382739
"W283002704",1.3865556,48.738374
"W763003341",NA,NA
"931P1987-05313",NA,NA
"W182001019",2.5722551,46.8813695
"W594003962",2.3647533,51.0234444
"W594003827",2.364841,51.0272803
"W9T1002670",45.23001,-12.782113
"322S0322001847",NA,NA
"W901001574",6.7700807,47.6018334
"W702003866",6.1442191,47.6072909
"W792002069",-0.415346,46.3894365
"W381004707",5.7272857,45.156362
"381P0381018961",5.7170604,45.1586071
"W952004939",2.3738036,49.0272259
"931P1995-11372",2.33183,48.906086
"W691077771",4.7748341,45.7736622
"W691071867",4.7757821,45.7740151
"W691061502",4.770793,45.7645425
"W131007146",5.3588428,43.5646386
"763P0763014119",0.9959785,49.2885426
"763P0763013059",0.9971648,49.2946035
"W763013083",1.0087579,49.2889982
"W625001435",NA,NA
"W563004154",-2.5941722,47.7267549
"W052001515",NA,NA
"W595018680",3.0007534,50.5930954
"W843003615",4.9258942,43.9998776
"W9R2004632",-3.5223626403,1.34930342915
"W9R2000583",NA,NA
"W9R2003804",-3.52303738495,1.3488001091
"W9R2004336",-3.5224462571,1.34885362055
"9R2S9742002377",NA,NA
"W9R4000273",-3.52176720715,1.35081389095
"W761000327",NA,NA
"W281000728",NA,NA
"W881001293",6.461916,48.1844081
"W881001295",NA,NA
"W913001176",2.3337337,48.6744841
"W913007239",2.3195243,48.6703609
"W953005454",2.0902914,49.0164108
"W352001634",-1.560131,47.830016
"953P0953017736",2.2487225,48.9873353
"W313012895",1.547852,43.5178277
"313P25138",1.547852,43.5178277
"W313019593",NA,NA
"461P0461005424",1.375393,44.5122532
"W9R1001915",1.1670078,49.403011
"W9R1005171",55.498104,-20.8967337
"W9R1002755",55.4526735,-20.8784211
"W9R1001968",NA,NA
"W9R1004992",55.4624615,-20.8829972
"9R1P9741004226",2.3233685,48.8910143
"W9R1001280",55.4967807,-20.8901141
"W9R1001355",55.4269888,-20.8868034
"W9R1001292",NA,NA
"9R1P9741005185",NA,NA
"W931002754",2.3645696,48.9088535
"W9R1003480",55.473984,-20.8870494
"9R1P9741004105",55.4533881,-20.8781023
"W9R1003221",NA,NA
"W931006322",NA,NA
"W9R1002512",NA,NA
"W9R1002366",NA,NA
"9R1P9741004381",NA,NA
"W9R1001865",55.4769813,-20.9056931
"9R1P9741003297",NA,NA
"W9R1002044",NA,NA
"W9R1005299",55.468347,-20.9005104
"W9R1001288",55.4868262,-20.896998
"9R1P9741007262",55.4588467,-20.8809107
"W9R1002255",55.4540984,-20.8784645
"9R1P9741003003",NA,NA
"W9R1005181",55.453667,-20.889061
"W9R1002153",55.4892987,-20.9032791
"W9R1002394",2.0049356,47.9227277
"W9R1004422",NA,NA
"W9R1003509",55.4944962,-20.925995
"931P1999-00438",2.3672645,48.9253915
"W9R1003502",NA,NA
"W9R1004489",55.4542873,-20.8911989
"W9R1003128",NA,NA
"W9R4001010",55.4629256,-20.887309
"9R1P9741005309",55.4503741,-20.8903459
"W9R1005052",NA,NA
"W9R1004387",NA,NA
"W9R1002030",-124.1938842,43.5013379
"9R1P9741005761",NA,NA
"W9R1001880",55.4445994,-20.879925
"W9R1001828",55.4419123,-20.8950924
"9R1P9741004784",55.4769935,-20.9054262
"W9R1001754",NA,NA
"9R1P9741004703",NA,NA
"W9R1004797",NA,NA
"W241002091",NA,NA
"9R1P9741005811",55.4474641,-20.8878252
"W9R1000553",NA,NA
"9R1P9741005306",55.4521491,-20.8740178
"W9R1004228",NA,NA
"W9R1004315",NA,NA
"W9R4003013",NA,NA
"9R1P9741004499",NA,NA
"9R1P9741004502",NA,NA
"W9R1003900",NA,NA
"W9R1002361",NA,NA
"W9R1002926",NA,NA
"9R1P9741004597",NA,NA
"W9R1002852",NA,NA
"9R1P9741003607",NA,NA
"W9R1004634",55.4457664,-20.8950127
"W9R1001267",55.4269888,-20.8868034
"9R1P9741006341",NA,NA
"9R1P9741004313",NA,NA
"W9R1002816",NA,NA
"W9R1004437",55.4577681,-20.8957118
"W9R1003847",2.356572,48.934266
"W9R1002759",55.4838866,-20.8952519
"W9R1002278",1.0455413,49.678569
"W9R1001763",55.4879991,-20.893111
"W9R1004525",NA,NA
"9R1P9741003854",2.406148,48.8966343
"W9R1005222",NA,NA
"W9R1000685",55.4479747,-20.8770313
"W9R1005208",NA,NA
"9R1P9741007245",55.4440462,-20.8910178
"9R1P9741000553",55.4519141,-20.875565
"W9R1001981",55.4614521,-20.9198
"W9R1005176",NA,NA
"W9R3001363",NA,NA
"W931015780",2.3608178,48.9072282
"9R1P9741004781",NA,NA
"9R1P9741004655",55.4735268,-20.8895657
"W9R1004869",55.459556,-20.8966622
"W9R1004018",NA,NA
"W9R1001035",55.4556576,-20.9008485
"W9T1002339",NA,NA
"W9R1004543",55.4593516,-20.8805974
"W9R1005242",NA,NA
"W9R1000768",55.4493629,-20.8739287
"W9R1000829",NA,NA
"W9R1004242",55.4527176,-20.8775665
"W9R1003729",NA,NA
"9R1P9741007331",NA,NA
"W9R1003540",NA,NA
"9R1P9741002607",55.4557936,-20.8926811
"W9R1004185",NA,NA
"931P1995-11095",2.3697387,48.9356235
"W931015867",2.3471044,48.9401639
"W9R1001187",NA,NA
"W9R1005212",NA,NA
"W9R1004524",NA,NA
"9R1P9741005944",NA,NA
"W9R1005148",NA,NA
"W9R1003669",55.457725,-20.8886332
"W9R1000865",NA,NA
"9R1P9741000936",55.4532525,-20.8801261
"W9R1004424",NA,NA
"W9R1004923",-1.3800351,46.0332182
"9R1P9741002652",NA,NA
"W9R1004807",NA,NA
"W9R1005234",NA,NA
"W9R1004804",NA,NA
"W9R1001065",NA,NA
"9R1P9741003795",NA,NA
"W9R1004201",NA,NA
"W9R1004208",NA,NA
"W9R1003024",NA,NA
"W9R1003046",2.0049356,47.9227277
"9R1P9741006426",NA,NA
"W9R1004790",55.4800041,-20.8955662
"9R1P9741004423",NA,NA
"W9R1004925",NA,NA
"W9R1003136",NA,NA
"W9R1001216",NA,NA
"W9R1003992",55.4809385,-20.8927097
"9R1P9741001854",55.4514511,-20.8791723
"9R1P9741006216",55.4614329,-20.8831948
"W9R1003571",NA,NA
"W9R1004593",NA,NA
"9R1P9741001314",55.4507621,-20.8857621
"9R1P9741002135",NA,NA
"9R1P9741000910",55.4657315,-20.8844277
"W9R1000820",1.0455413,49.678569
"9R1P9741002413",NA,NA
"W9R1001614",55.4805834,-20.8951128
"9R1P9741006248",55.4636409,-20.8863825
"9R1P9741003897",55.490538,-20.8969334
"W9R1001450",NA,NA
"W9R1004763",NA,NA
"9R1P9741006745",NA,NA
"9R1P9741000712",55.4576372,-20.8861202
"9R1P9741003605",55.4582852,-20.8868474
"W9R1001546",NA,NA
"W9R1001095",55.4500443,-20.8739061
"W9R1003077",NA,NA
"W9R1002991",NA,NA
"W9R1004756",55.4584033,-20.8836837
"W9R1005350",NA,NA
"W9R1001414",NA,NA
"W9R1004716",NA,NA
"W9R1004670",NA,NA
"911S0911005040",NA,NA
"W911001590",2.1667408,48.4337651
"911S0911005002",2.1459982,48.4295081
"W943002491",NA,NA
"911S0911001095",2.1688633,48.4502973
"911S0911004784",2.1689099,48.450447
"W343002807",4.1178237,43.64988
"W252002949",6.8538067,47.5046835
"761S0761005542",1.4427006,50.0313414
"W261002380",4.989869,44.758557
"832P0833017462",5.8542744,43.1763858
"W273002853",1.1426982,49.0068289
"W273002303",1.1757007,49.0235576
"W912001675",2.4276175,48.6367042
"912P0912007420",2.4323811,48.6318117
"912P0912014759",2.438183,48.6190243
"W912005419",2.4341367,48.6402912
"W912004793",2.4277697,48.6382522
"W313009843",2.4459752,48.6332338
"W912003433",2.4423065,48.6321099
"912P0912007585",NA,NA
"W912009024",2.4263383,48.6240722
"W912003568",2.4406528,48.6225181
"912P0912014546",2.448097,48.6277573
"W912008660",NA,NA
"132S0132006553",NA,NA
"262S0262002787",NA,NA
"W9R2005042",NA,NA
"332P2387900",NA,NA
"332P3287900",-0.6462791,44.8820606
"242S1428",0.921231,45.389303
"W932000024",18.49041,-22.95764
"W343002068",3.7755462,43.5528235
"W411003655",1.1915879,47.341062
"W493000131",-0.0721517,47.6245644
"762S0762009203",0.3761617,49.757498
"743S0743003501",6.347812,46.170451
"W743001357",6.3473486,46.1729107
"502S0502004400",-1.866967,49.519491
"251P0251017086",6.4717902,47.1379002
"W831000979",NA,NA
"W232001783",1.6781335,46.2436157
"W452013193",1.919617,47.9268606
"W912007075",2.3619405,48.644405
"332P2141100",NA,NA
"731S0731004555",6.5317583,45.8212046
"W012005206",5.1830258,46.3850852
"W103001236",3.9006119,48.4216249
"W774000305",2.7032105,48.4150746
"W774004395",2.6969404,48.4107869
"W912006520",4.8449457,45.8401298
"W921003536",2.284314,48.79195
"921S9168",2.2825112,48.7837434
"W952007707",2.4514196,49.051196
"851S0851005475",-0.8122977,46.4543653
"784P0784012361",2.0489451,48.8148717
"W784004747",2.0480405,48.8064182
"W942004464",2.4754493,48.8468002
"W942004158",2.4811512,48.8530449
"942S0942015928",2.4669443,48.8598187
"W772001273",2.8792745,48.7064919
"W761000092",1.5458912,49.6130597
"W9M1005303",-61.0807198,14.6154567
"471P0471005093",NA,NA
"W691085259",4.7364274,45.7348667
"W763001425",1.1628087,49.4047975
"W763006243",NA,NA
"W763001494",1.1622335,49.405222
"W494001054",-1.135671,47.517062
"W831001717",6.7543171,43.4598212
"W921002018",2.3200584,48.7588709
"943S0943005795",2.3133568,48.7589704
"W943002457",2.3309373,48.7648979
"W943000367",2.3250359,48.7579556
"943S0943004170",2.3164338,48.7631019
"W943002313",2.3132116,48.7541811
"W943003549",2.3220128,48.7606132
"W943001876",2.3285835,48.7650949
"W943002710",2.3159952,48.7544483
"943S0943004718",2.3227156,48.7501317
"W624002475",2.0701434,50.4575362
"732P0732008963",6.2079567,45.5840763
"621P0621002514",2.2913683,50.2731795
"W343014276",NA,NA
"W131003489",5.5607312,43.4532887
"W743002557",6.2006571,46.1845799
"W743000278",6.1963744,46.1823711
"271S0271004305",NA,NA
"W281005853",1.6722118,48.528702
"W281005681",NA,NA
"W281005427",NA,NA
"052P6818",NA,NA
"W052003898",6.0645373,44.5616336
"W052003305",6.079736,44.5608498
"W922005565",2.1839232,48.8449469
"W331001139",-0.3936992,45.0563984
"W653003567",0.0411893,43.3065985
"922P6977",2.2894372,48.9247982
"922P6949",2.2942362,48.9323407
"943S0943005251",2.3512571,48.8135816
"W943004114",2.3512571,48.8135816
"W943000231",2.3423292,48.8143139
"792P0792008533",NA,NA
"W632000144",3.1512238,45.8336965
"W353004894",-1.7899509,48.2204102
"W451003211",2.6326541,47.6864166
"W913002588",2.1083352,48.6772454
"913S0913011507",NA,NA
"W342002462",NA,NA
"W134004220",5.2270379,43.3953583
"W134004393",5.2390573,43.3871536
"W353012032",-1.8716664,48.1386643
"271S0271004073",1.7640959,49.2824106
"271S0271004269",1.7640959,49.2824106
"W691084764",4.7687165,45.5882066
"952S0952006103",2.4364192,48.9830731
"W062004398",7.4453861,43.7862578
"W622005013",2.5863662,50.5051419
"W622003662",2.5863662,50.5051419
"291S0291009696",-4.4585296,48.4554919
"312S03384",0.5749751,43.0822111
"W312000442",0.5732248,43.0808172
"W343009739",3.8083295,43.6469108
"343P0343030691",3.8064711,43.6496245
"W332018304",NA,NA
"W332019540",-0.6009592,44.7693921
"332P3179000",-0.6157996,44.7665866
"W332009903",NA,NA
"W761000140",0.6370936,49.7462072
"W272001937",NA,NA
"W692005078",4.475872,46.0383
"061S0061020089",6.9186241,43.6537221
"W061003741",NA,NA
"061S0061023590",6.8922318,43.6627396
"W751174376",6.9237673,43.6493611
"W313020582",1.2944762,43.7715772
"W627004270",2.7365608,50.4491143
"W381017367",5.7381556,45.1916488
"W381010384",5.7311461,45.1966269
"381P0381025874",5.7054592,45.1868806
"381P0381027201",5.7207895,45.1809341
"381P0381020019",5.7317013,45.1653348
"W381014554",5.7216636,45.1803182
"W381003708",5.7297049,45.1820727
"381P0381029548",5.7193709,45.1900291
"W381016219",5.7184271,45.1870294
"381P0381020577",5.7377278,45.1747273
"381P0381025027",5.7283326,45.1854744
"W381006956",5.7178826,45.1856179
"W381003972",5.7359217,45.1900239
"381P0381031606",5.7222684,45.1805212
"381P0381025923",5.7110528,45.1711922
"W772005033",NA,NA
"W313017531",2.388679,48.6573705
"W691087044",4.7874768,45.6100086
"W912007028",NA,NA
"W952007312",2.3438621,48.987162
"441S0441005334",NA,NA
"563P0563338871",-2.1210312,47.9418076
"W443003414",-2.4263263,47.3275515
"443S0443009751",-2.4338798,47.3303704
"561S0561006964",NA,NA
"073S0073006710",4.8694571,44.9303727
"W911001955",2.0836649,48.3555373
"W293002298",NA,NA
"025S0025000237",3.6251383,49.8976585
"784P0784011363",2.0750942,48.7733227
"784P0784012149",2.0772484,48.7664547
"784P0784014291",2.0756544,48.773111
"784P0784009888",2.0720294,48.7742568
"784P0784015141",NA,NA
"W551001490",5.0855986,48.6865538
"596S0596010767",3.4151237,50.2575264
"W595028645",2.995874,50.6162218
"W595012916",2.995874,50.6162218
"W511001255",NA,NA
"W595001514",3.1838173,50.6687928
"W561006937",-3.2551569,47.8030299
"W561004704",-3.2814113,47.8025827
"W682000004",6.7491849,47.5718283
"W142003450",-0.3321071,49.2015756
"W142007064",-0.3387973,49.207011
"W783004656",2.1834445,48.9194136
"783S0783013480",2.187254,48.9264094
"W621004598",2.3533695,50.4270081
"W832012344",NA,NA
"W832009859",NA,NA
"832P0833013626",6.1444377,43.0374944
"832P0833017336",NA,NA
"W832001138",NA,NA
"W832006909",6.1299723,43.1184487
"W913003469",2.22706,48.7334366
"W892000983",3.8463767,47.4702078
"W923000844",2.2631029,48.8183529
"923S1386",2.266189,48.8257403
"923S4322",2.2730227,48.8238211
"W783003690",2.2653125,48.8267072
"923S8222",2.2600142,48.8181375
"923S1608",2.2570908,48.8214338
"134S0134005686",4.9787675,43.510347
"W134005671",NA,NA
"W134005669",4.9306969,43.5977233
"W134000885",NA,NA
"W273003821",1.456267,48.8834134
"W941007419",2.3796841,48.8032588
"W941009683",2.3678215,48.8080773
"W941010347",2.3743593,48.8181795
"W941005533",2.3829178,48.8092662
"W941003369",2.3737966,48.8176255
"W941000808",2.3683704,48.8175675
"W941006620",2.3829178,48.8092662
"W942001164",2.3833358,48.8148617
"W941004424",2.3737966,48.8176255
"W941008429",2.3736312,48.8184943
"W941004696",2.3692184,48.8162434
"W751138728",2.4135631,48.8241458
"W941001522",2.3711785,48.8132388
"W343010539",3.9096862,43.6583106
"W343002493",3.9085443,43.6622175
"W232002293",2.0867656,46.1790368
"041S0041000276",6.71536,44.4127435
"W942003043",2.4670132,48.8185226
"W942003763",NA,NA
"W691090791",5.0578346,45.8041033
"W782002143",1.9111287,48.7953465
"W782002148",1.8929483,48.7804274
"W723008507",0.216679,48.108807
"W372004147",0.6568321,47.3544883
"302P0302010040",4.131392,43.7676469
"W643006201",-0.3921685,43.2901121
"W402000614",-0.231485,43.980282
"9T1P9851001842",NA,NA
"W9T1000385",NA,NA
"W9T1001467",NA,NA
"W9R4000845",NA,NA
"9R4S9744003348",NA,NA
"952S0952008685",-3.5156606725,1.349410687
"W9R2004832",-3.5153736652,1.3484373463
"W943000526",2.3524183,48.7782276
"W931000782",NA,NA
"W851000727",-0.9012106,46.5201848
"W382002227",NA,NA
"W321003089",1.1057297,43.6018373
"313P37746",1.4840651,43.6569168
"313P32631",1.4928735,43.6564555
"741P0741012103",6.0482291,45.9654343
"W052003457",6.1978265,44.5652735
"443S0443010157",-2.4049472,47.283821
"443S0443010349",NA,NA
"W012006670",4.9501345,46.4480305
"133P0133098966",5.6178662,43.3986041
"721S0721002917",NA,NA
"832P0833018113",5.725577,43.2191861
"W025000463",3.9166595,49.9736038
"W723006000",0.2925678,48.0721903
"W442014717",-1.3431334,47.1789307
"W774004584",2.5747078,48.315858
"W103001241",4.0389922,48.3090134
"W103002440",4.0528652,48.3130387
"W452004225",1.8530039,47.8943471
"W133008962",5.6037749,43.1975059
"W133009451",NA,NA
"W931014324",2.3890183,48.927898
"W931000585",2.3875378,48.9275518
"W161002723",0.1215534,45.6257103
"W832004721",NA,NA
"W832009372",6.05526,43.1677668
"W722000868",0.655979,48.185934
"W721001402",-0.0632278,47.7053824
"721S0721003129",-0.0715316,47.6905486
"721S0721002210",NA,NA
"W354002680",-2.1424949,47.772819
"W922010317",NA,NA
"W853003236",-1.8370797,46.8897812
"W853000709",-1.8793283,46.8448925
"W343001063",NA,NA
"W343000187",4.1029148,43.5711795
"W563005048",NA,NA
"W441000404",-1.6680042,47.525438
"W751204148",NA,NA
"W774002095",2.8746651,48.7534997
"W173002672",-1.0662981,46.128403
"832P0833011905",6.2588369,43.1778253
"732P0732015454",5.8782858,45.5911614
"9R2S9742003016",NA,NA
"9R2S9742002520",NA,NA
"W9R2004079",55.5145773,-21.3519087
"W9R2002893",55.4851431,-21.3486727
"W9R2002492",55.4935151,-21.3050045
"9R2S9742000425",55.4780343,-21.3235853
"W9R1000688",NA,NA
"W9R2001202",55.4935151,-21.3050045
"9R2S9742002219",55.4791116,-21.3374905
"W9R4000037",55.4758601,-21.3358573
"W9R2002844",NA,NA
"9R2S9742001853",NA,NA
"W9R2001491",55.4892035,-21.3250651
"W9R2002990",55.4647475,-21.262767
"W9R2001544",NA,NA
"W9R2001602",NA,NA
"9R2S9742002803",NA,NA
"W9R4000065",NA,NA
"W9R2003201",NA,NA
"W9R2004765",NA,NA
"9R1P9741005447",55.4780956,-21.3355646
"9R2S9742003887",NA,NA
"9R2S9742000296",-81.0536851,28.1286014
"W9R2004946",NA,NA
"W9R2002095",NA,NA
"W9R2000172",NA,NA
"9R2S9742004086",NA,NA
"W9R2000399",NA,NA
"9R2S9742003724",NA,NA
"W9R2003451",NA,NA
"9R2S9742002580",55.4873479,-21.3402849
"W9R2003096",NA,NA
"9R2S9742003846",NA,NA
"W9R2001549",55.4776455,-21.3377978
"9R2S9742002449",-0.0339543,49.0155957
"W9R2004275",NA,NA
"W9R2004425",NA,NA
"W9R2002010",NA,NA
"W9R2005386",NA,NA
"9R3S9743001207",NA,NA
"9R3S9743001610",-3.53133099295,1.342125332
"9R3S9743001041",-3.53206156045,1.34234201305
"9R3S9743001703",-3.5325670522,1.3420590507
"W9R4003785",-3.51375373575,1.3290543777
"W751219380",-3.51387502075,1.3310122605
"W9R4003231",-3.51295479145,1.3308915216
"9R4S9744003839",NA,NA
"9R1P9741003582",NA,NA
"9R1P9741007067",-3.51424724505,1.3304298131
"W9R4002869",-3.51409415925,1.33023603015
"W9R4003483",-3.5136657184,1.3312046782
"W9R4001979",-3.51345188215,1.33041573515
"W9R4004042",-3.5112804171,1.33031308105
"9R1P9741003994",-3.51663791845,1.32881145845
"9R1P9741004036",-3.51523971195,1.32911162295
"W9R1002183",-3.5142089609,1.3303676085
"W782001317",1.7673972,48.8011352
"732P0732007925",5.9620666,45.5574619
"W354002417",-2.0381584,48.6069347
"W354000252",-2.0487714,48.6053165
"W861002396",0.812671,46.786474
"W852006739",-1.426442,46.670511
"W852003046",-1.4409813,46.675834
"W852004674",-1.4113254,46.6802736
"W852005116",-1.3966182,46.665035
"W852005160",-1.4376623,46.6603818
"W852002420",-1.4319136,46.6704693
"W852002243",-1.4025649,46.6753392
"715P0715003432",-1.4165678,46.6552097
"W852007041",-1.426442,46.670511
"W852006285",-1.426442,46.670511
"W852002371",-1.4165341,46.6661856
"W852001397",-1.443057,46.697623
"W852000398",-1.4067603,46.6620657
"852P0852004920",-1.4342366,46.6744204
"W173002818",-1.1460065,46.1405834
"W173001992",-1.2016703,46.1621891
"W173003347",-1.171174,46.1695339
"W172001658",-1.1452567,46.164153
"173P0173002072",NA,NA
"W131010329",5.3104557,43.7145297
"131S0131020689",5.3044475,43.7175519
"W131009983",5.3083612,43.7126351
"602S0602004042",27.4309067,-11.633126
"W763006282",1.2466453,49.5623313
"W122003269",2.200056,44.219871
"596S0596010881",3.5432333,50.3689171
"596S0596011286",NA,NA
"W596005012",3.5630485,50.368633
"W832014280",5.8849981,43.0843991
"W232001964",1.4830736,46.2391767
"423P0423011246",4.5894,45.445921
"336S0603000",-1.135565,44.6377823
"W381014097",5.7479134,45.204538
"381P0381019377",5.7445781,45.2080964
"W381009859",5.7445781,45.2080964
"W601004075",2.1610869,49.2904974
"W311002196",1.4605482,43.4260061
"W313019557",NA,NA
"W771003939",2.770708,48.849513
"W192000135",1.6339764,45.3499651
"851S0851004708",-1.2461679,46.4644226
"132S0132006456",5.0842357,43.7012279
"W224004948",-2.4757053,48.475768
"W595025984",3.0174185,50.6472346
"595P0595019191",3.0108848,50.655476
"W595027820",3.0276806,50.6526007
"W595022660",3.0050801,50.6511873
"W595021785",3.0055705,50.6508582
"W413000869",2.0273724,47.6062156
"W302002109",4.2529074,43.7941193
"W522001379",NA,NA
"291S0291009867",-4.5195103,48.5699433
"336S0327200",-1.0355187,44.7022225
"W336000346",-1.0415686,44.7090947
"W224004742",-2.9815441,48.6334031
"W313016531",1.5174127,43.6919193
"471P0471004642",NA,NA
"W433002107",NA,NA
"911S0911004119",2.2946725,48.5267697
"W561001115",-3.3866126,47.7157514
"W561006198",-3.3806256,47.7143973
"W661000871",2.9347218,42.5224947
"W352000967",-1.7985111,47.9623279
"W343009432",NA,NA
"W872004949",1.5119149,46.055753
"W841002276",NA,NA
"532P0532005493",-0.7803537,48.0631934
"W531000223",-0.7845543,48.0619493
"532P0532005114",-0.7708326,48.064489
"W532002319",NA,NA
"532P0532006327",NA,NA
"W532000834",-0.7723241,48.0658869
"W532001487",-0.7774008,48.0770747
"532P0532006347",-0.7731585,48.070227
"W532002526",-0.7527359,48.0803458
"W532001892",-0.7446081,48.058541
"812S205286",NA,NA
"543P014226",6.154082,48.681668
"W853001930",-0.9121954,46.7844263
"332P2654000",-0.5970949,44.8723228
"332P2594800",-0.609602,44.8694557
"332P2616400",-0.606152,44.8665891
"332P3078200",-0.5943432,44.8654554
"W723002857",0.4766358,48.0017066
"W872003606",1.1200948,45.555664
"W872008700",1.519987,45.919328
"W784005102",2.1229909,48.819974
"W784005188",2.1373866,48.820205
"784P0784008869",2.1211308,48.8348781
"W281001563",NA,NA
"W281005844",1.526682,48.4823025
"811P8140",2.068165,43.9715459
"W801002553",1.6232511,50.2157823
"W811005020",2.17937,44.024251
"9G2S9712007876",NA,NA
"W763010997",1.0493249,49.4159003
"W763000592",1.0515962,49.4188498
"302P0302013761",NA,NA
"W332003517",-0.6773392,44.867513
"W762006441",0.1204179,49.5251072
"W133013288",0.1213495,49.5173706
"W762004044",0.1038937,49.4890676
"762S0762001279",0.1283207,49.5241259
"W762004578",0.1180468,49.4941639
"W762002165",0.164557,49.4971396
"W763002976",1.0336556,49.5058704
"W763003051",1.0336556,49.5058704
"W943002004",2.3602416,48.810677
"W943000351",2.3641425,48.8146051
"W943002580",NA,NA
"W723004609",0.2276236,47.9937585
"W723006217",0.1911762,47.9979708
"W723003688",0.1926295,48.0107485
"W723006164",0.1971772,47.9909521
"W723002780",NA,NA
"W723009578",0.1982212,48.0066594
"W723007184",0.2193921,47.9912172
"W723003027",0.2045023,47.9862553
"W9R2002945",6.0065192,49.1901303
"W9R1001911",55.5452117,-20.9005751
"W9R1002934",NA,NA
"W9R1002889",NA,NA
"W9R1002452",55.5504343,-20.9018162
"W9R1005266",55.5144603,-20.9208385
"W9R1001656",55.5224469,-20.9069456
"W9R1000495",NA,NA
"W9R1002691",55.5532507,-20.9021312
"W9R1002670",NA,NA
"9R1P9741007316",NA,NA
"W9R1001651",NA,NA
"9R1P9741007431",55.5155138,-20.917318
"W9R1005114",55.5560624,-20.8961642
"W9R1004665",NA,NA
"772P0772013697",2.6275285,48.5405017
"W772003805",2.6491936,48.5377231
"W772005244",2.6394312,48.5389054
"W763004817",1.1402837,49.4132309
"W782001062",1.9404512,48.7420205
"051S00-001",6.5095466,44.975628
"783S0783010597",2.1053254,48.8953592
"W942002736",NA,NA
"W763003012",1.0643202,49.4285557
"W763012826",1.0599617,49.4283878
"W763003017",1.0643202,49.4285557
"W491005643",-0.4335137,47.4982836
"942S0942017169",2.5615665,48.8058218
"W262000326",NA,NA
"W751173828",1.7284486,46.7934143
"W852006079",-1.508806,46.767746
"W381018693",NA,NA
"W842000882",NA,NA
"9R1P9741003510",NA,NA
"W9R4001876",-3.511130011,1.32964019695
"9R1P9741004103",NA,NA
"W9R4003675",NA,NA
"9R1P9741004047",-3.5109210325,1.32940298
"9R1P9741003335",NA,NA
"9R1P9741002774",-3.51118698955,1.3294806151
"W9R1004188",-3.51138526195,1.3298498803
"W9R4001492",NA,NA
"W9R1001667",-0.37583825645,-2.7388079082
"W9R4003079",NA,NA
"9R1P9741005400",NA,NA
"W9R4001187",NA,NA
"W9R4002440",NA,NA
"9R1P9741002716",-0.1467976617,-3.1048327032
"W9R4002131",-3.5111299348,1.32959123845
"W9R1000971",NA,NA
"W9R4004062",NA,NA
"W9R1001461",NA,NA
"W9R1002997",NA,NA
"W9R1000349",-3.5111370468,1.3293495257
"W9R4002789",NA,NA
"9R1P9741004589",-3.51105800835,1.3298815922
"W9R4003895",NA,NA
"W9R4003548",NA,NA
"9R1P9741006098",NA,NA
"9R1P9741006322",5.0991545972,-1.73126127585
"W9R4004057",-3.5124473312,1.33101753735
"W9R4003928",-3.51202805975,1.32945873935
"W9R4003524",NA,NA
"W9R4002550",-3.51115671275,1.3293559011
"623S0623004809",1.576772,50.7074209
"W872010653",NA,NA
"W443002207",-2.4332397,47.2778835
